"","Children"
"1",0
"2",5
"3",4
"4",0
"5",2
"6",0
"7",2
"8",0
"9",2
"10",4
"11",1
"12",5
"13",1
"14",2
"15",5
"16",2
"17",2
"18",3
"19",3
"20",0
"21",2
"22",2
"23",0
"24",1
"25",0
"26",2
"27",2
"28",2
"29",0
"30",2
"31",2
"32",1
"33",0
"34",5
"35",1
"36",2
"37",2
"38",1
"39",0
"40",2
"41",2
"42",2
"43",2
"44",0
"45",4
"46",0
"47",0
"48",4
"49",4
"50",4
"51",3
"52",5
"53",2
"54",1
"55",5
"56",5
"57",3
"58",0
"59",3
"60",4
"61",1
"62",1
"63",5
"64",6
"65",4
"66",2
"67",2
"68",0
"69",0
"70",0
"71",1
"72",2
"73",2
"74",1
"75",0
"76",0
"77",1
"78",1
"79",1
"80",0
"81",5
"82",2
"83",0
"84",2
"85",0
"86",0
"87",0
"88",0
"89",0
"90",0
"91",0
"92",2
"93",3
"94",3
"95",2
"96",3
"97",3
"98",2
"99",2
"100",2
"101",1
"102",3
"103",4
"104",1
"105",4
"106",8
"107",0
"108",0
"109",0
"110",4
"111",7
"112",0
"113",3
"114",1
"115",3
"116",2
"117",1
"118",6
"119",8
"120",3
"121",2
"122",3
"123",7
"124",0
"125",2
"126",1
"127",1
"128",3
"129",0
"130",0
"131",2
"132",3
"133",2
"134",2
"135",2
"136",6
"137",0
"138",3
"139",3
"140",0
"141",3
"142",2
"143",1
"144",2
"145",4
"146",0
"147",5
"148",4
"149",2
"150",3
"151",3
"152",4
"153",2
"154",4
"155",5
"156",5
"157",5
"158",1
"159",3
"160",3
"161",3
"162",3
"163",0
"164",0
"165",0
"166",5
"167",0
"168",0
"169",1
"170",2
"171",3
"172",1
"173",0
"174",0
"175",0
"176",0
"177",5
"178",0
"179",0
"180",0
"181",5
"182",4
"183",5
"184",4
"185",4
"186",8
"187",1
"188",0
"189",4
"190",3
"191",1
"192",2
"193",0
"194",3
"195",0
"196",4
"197",3
"198",5
"199",4
"200",1
"201",2
"202",3
"203",2
"204",2
"205",8
"206",1
"207",3
"208",2
"209",2
"210",6
"211",3
"212",3
"213",4
"214",1
"215",0
"216",4
"217",0
"218",1
"219",2
"220",2
"221",6
"222",2
"223",1
"224",3
"225",3
"226",4
"227",2
"228",2
"229",0
"230",0
"231",0
"232",2
"233",0
"234",3
"235",2
"236",0
"237",4
"238",3
"239",1
"240",3
"241",2
"242",4
"243",8
"244",4
"245",0
"246",6
"247",3
"248",2
"249",2
"250",0
"251",2
"252",2
"253",4
"254",0
"255",0
"256",3
"257",6
"258",2
"259",2
"260",1
"261",4
"262",0
"263",0
"264",3
"265",2
"266",3
"267",3
"268",0
"269",3
"270",0
"271",1
"272",0
"273",6
"274",1
"275",1
"276",2
"277",2
"278",3
"279",5
"280",0
"281",5
"282",3
"283",4
"284",4
"285",5
"286",5
"287",5
"288",4
"289",5
"290",3
"291",6
"292",3
"293",4
"294",7
"295",2
"296",3
"297",0
"298",1
"299",3
"300",1
"301",7
"302",6
"303",2
"304",2
"305",2
"306",1
"307",8
"308",7
"309",2
"310",1
"311",0
"312",8
"313",0
"314",0
"315",0
"316",5
"317",0
"318",0
"319",1
"320",0
"321",0
"322",0
"323",1
"324",0
"325",3
"326",3
"327",2
"328",0
"329",0
"330",1
"331",1
"332",0
"333",5
"334",2
"335",0
"336",3
"337",3
"338",8
"339",3
"340",4
"341",1
"342",2
"343",2
"344",7
"345",0
"346",1
"347",2
"348",4
"349",1
"350",1
"351",0
"352",1
"353",5
"354",4
"355",4
"356",1
"357",1
"358",2
"359",0
"360",1
"361",1
"362",3
"363",1
"364",2
"365",1
"366",2
"367",4
"368",7
"369",4
"370",5
"371",2
"372",5
"373",1
"374",3
"375",0
"376",6
"377",1
"378",0
"379",1
"380",2
"381",1
"382",4
"383",1
"384",2
"385",2
"386",2
"387",5
"388",3
"389",3
"390",0
"391",0
"392",1
"393",5
"394",1
"395",7
"396",0
"397",3
"399",8
"400",3
"401",0
"402",3
"403",7
"404",3
"405",0
"406",2
"407",0
"408",3
"409",2
"410",3
"411",3
"412",1
"413",3
"414",3
"415",0
"416",2
"417",2
"418",0
"419",1
"420",0
"421",2
"422",2
"423",6
"424",4
"425",4
"426",1
"427",0
"428",0
"429",0
"430",1
"431",0
"432",2
"433",0
"434",2
"435",0
"436",2
"437",2
"438",0
"439",4
"440",0
"441",5
"442",4
"443",3
"444",2
"445",2
"446",0
"447",0
